Package Name,type,DT,RF,XGB
@b2bgeo##run-in-packages$$13.3.8,malware,1,1,1
@b2bgeo##tanker$$13.3.7,malware,1,1,1
@b2bgeo##tanker$$13.3.8,malware,1,1,1
@b2bgeo##utils$$13.3.7,malware,1,1,1
@b2bgeo##utils$$13.3.8,malware,1,1,1
@b2bgeo##yav$$13.3.7,malware,1,1,1
@b2bgeo##yav$$13.3.8,malware,1,1,1
@ba-ui-toolkit##ba-graphics$$7.1.11,malware,1,1,1
@ba-ui-toolkit##ba-graphics$$7.1.12,malware,1,1,1
@ba-ui-toolkit##ba-graphics$$7.1.14,malware,1,1,1
@ba-ui-toolkit##ba-graphics$$7.1.15,malware,1,1,1
@ba-ui-toolkit##ba-graphics$$7.1.2,malware,1,1,1
@ba-ui-toolkit##ba-graphics$$7.1.9,malware,1,1,1
@banana-cake-pop##data$$1.9.10,malware,1,1,1
@banana-cake-pop##data$$1.9.9,malware,1,1,1
@bigid-ui##components$$9.9.9,malware,1,1,1
@bingads-webui-campaign-react##labels-page$$10.9.3,malware,0,0,0
@bingads-webui-campaign-react##labels-page$$9.1.3,malware,0,0,0
@bitkub-moonshot##bitkubx-wallet$$1.0.0,malware,1,1,1
@blackice12##tiny$$1.0.0,malware,0,0,1
@blackice12##tiny$$3.0.0,malware,0,0,1
@blackice12##tiny$$4.0.0,malware,0,0,0
@bootsantos##bootsantos$$0.0.1,malware,1,1,1
@bybit-fe##bitd$$69.0.0,malware,0,0,1
@bynder-private##dragula$$99.10.10,malware,1,1,1
@bynder-private##persistgraphql-webpack-plugin$$99.10.10,malware,1,1,1
@bytedanc##mona-client-web$$89.3.5,malware,1,1,1
@bytedanc##mona-max$$9.3.5,malware,1,1,1
@bytedanc-ad##market-ui-vue2$$89.3.5,malware,1,1,1
@bytedanc-ad##mui-react$$89.3.5,malware,1,1,1
@bytedanc-ad##mui-vue3$$89.3.5,malware,1,1,1
@bytedanc-ad##mui-wc$$89.3.5,malware,1,1,1
@cartus-core##cartus-common-ui$$11230000951.0.0,malware,0,0,1
@cartus-core##cartus-common-ui$$11230000951.0.1,malware,0,0,1
@cartus-core##cartus-common-ui$$11230000951.0.2,malware,0,0,1
@cartus-core##cartus-common-ui$$11230000951.0.3,malware,0,0,1
@cartus-core##cartus-common-ui$$11230000951.0.4,malware,0,0,1
@cartus-core##cartus-common-ui$$11230000951.0.5,malware,0,0,1
@cartus-core##cartus-common-ui$$11230000951.0.7,malware,0,0,1
@cartus-core##cartus-common-ui$$1230000951.0.0,malware,0,0,1
@cartus-core##cartus-common-ui$$2.0.0,malware,0,0,1
@cartus-core##cartus-common-ui$$200000000.0.0,malware,0,0,1
@cartus-core##cartus-common-ui$$200000051.0.0,malware,0,0,1
@cartus-core##cartus-common-ui$$230000051.0.0,malware,0,0,1
@cartus-core##cartus-common-ui$$230000951.0.0,malware,0,0,1
@cartus-core##cartus-common-ui2$$11230000951.0.6,malware,0,0,1
@cartus-core##cartus-common-ui2$$11230000951.0.8,malware,0,0,1
@cartus-core##cartus-common-ui2$$230000051.0.0,malware,0,0,1
@cawraytestorg##packagetest2$$9.9.9,malware,1,1,1
@cb-global-design-system-tokens##tailwind$$1.0.21,malware,0,0,1
@cdc-internal##mkt-nav-footer$$0.90.0,malware,0,0,0
@cdc-internal##mkt-nav-footer$$1.90.0,malware,0,0,0
@cdc-internal##mkt-nav-footer$$2.90.0,malware,0,0,0
@cdc-internal##mkt-nav-footer$$3.90.0,malware,0,0,0
@cdc-internal##mkt-nav-footer$$4.90.0,malware,0,0,0
@client-innovation##librct$$0.100.0,malware,1,1,1
@cloee##fetchs$$1.4.4,malware,0,0,0
@cloee##fetchs$$1.4.5,malware,0,0,0
@cloee##fetchs$$1.4.6,malware,0,0,0
@cloee##fetchs$$1.4.7,malware,0,0,0
@cloee##fetchs$$1.5.1,malware,0,0,0
@common-pattern##components$$8.2.9,malware,1,1,1
@copilot-web-widgets##ai-writer$$60.0.0,malware,1,1,1
@copilot-web-widgets##common-core-sdk$$2.100.0,malware,1,1,1
@core-pas##cyb-core$$9.9.9999,malware,1,1,1
@digital-experience##product$$89.9.9,malware,0,0,1
@digital-experience##test$$89.9.9,malware,1,1,1
@diotoborg##aperiam-cum$$1.0.0,malware,0,0,0
@diotoborg##aperiam-cum$$1.0.1,malware,0,0,0
@diotoborg##aperiam-cum$$1.0.2,malware,0,0,0
@diotoborg##aperiam-cum$$1.0.3,malware,0,0,0
@diotoborg##aperiam-cum$$1.0.4,malware,0,0,0
@diotoborg##aperiam-cum$$1.0.5,malware,0,0,0
@diotoborg##aperiam-cum$$1.1.10,malware,0,0,0
@diotoborg##aperiam-cum$$1.1.11,malware,0,0,0
@diotoborg##aperiam-cum$$1.1.12,malware,0,0,0
@diotoborg##aperiam-cum$$1.1.13,malware,0,0,0
@diotoborg##aperiam-cum$$1.1.5,malware,0,0,0
@diotoborg##aperiam-cum$$1.1.6,malware,0,0,0
@diotoborg##aperiam-cum$$1.1.7,malware,0,0,0
@diotoborg##aperiam-cum$$1.1.8,malware,0,0,0
@diotoborg##aperiam-cum$$1.1.9,malware,0,0,0
@diotoborg##aperiam-cum$$2.1.13,malware,0,0,0
@diotoborg##aperiam-cum$$2.1.14,malware,0,0,0
@diotoborg##aperiam-cum$$2.1.15,malware,0,0,0
@diotoborg##aperiam-cum$$2.1.16,malware,0,0,0
@diotoborg##aperiam-cum$$2.1.17,malware,0,0,0
@diotoborg##aperiam-cum$$2.1.18,malware,0,0,0
@diotoborg##aperiam-cum$$2.2.18,malware,0,0,0
@diotoborg##aperiam-cum$$2.2.19,malware,0,0,0
@diotoborg##aperiam-cum$$2.2.20,malware,0,0,0
@diotoborg##aperiam-cum$$2.2.21,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.21,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.22,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.23,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.24,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.25,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.26,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.27,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.28,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.29,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.30,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.31,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.32,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.33,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.34,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.35,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.36,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.37,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.38,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.39,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.40,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.41,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.42,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.43,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.44,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.45,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.46,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.47,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.48,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.49,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.50,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.51,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.52,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.53,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.54,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.55,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.56,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.57,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.58,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.59,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.60,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.61,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.62,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.63,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.64,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.65,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.66,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.67,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.68,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.69,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.70,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.71,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.72,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.73,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.74,malware,0,0,0
@diotoborg##aperiam-cum$$3.2.75,malware,0,0,0
@diotoborg##aperiam-cum$$4.2.75,malware,0,0,0
@diotoborg##aperiam-cum$$4.2.76,malware,0,0,0
@diotoborg##dolores-iusto$$1.0.0,malware,0,0,0
@diotoborg##dolores-iusto$$1.0.1,malware,0,0,0
@diotoborg##dolores-iusto$$1.0.2,malware,0,0,0
@diotoborg##dolores-iusto$$1.0.3,malware,0,0,0
@diotoborg##dolores-iusto$$1.0.4,malware,0,0,0
@diotoborg##dolores-iusto$$1.0.5,malware,0,0,0
@diotoborg##dolores-iusto$$1.1.10,malware,0,0,0
@diotoborg##dolores-iusto$$1.1.11,malware,0,0,0
@diotoborg##dolores-iusto$$1.1.12,malware,0,0,0
@diotoborg##dolores-iusto$$1.1.5,malware,0,0,0
@diotoborg##dolores-iusto$$1.1.6,malware,0,0,0
@diotoborg##dolores-iusto$$1.1.7,malware,0,0,0
@diotoborg##dolores-iusto$$1.1.8,malware,0,0,0
@diotoborg##dolores-iusto$$1.1.9,malware,0,0,0
@diotoborg##dolores-iusto$$1.2.12,malware,0,0,0
@diotoborg##dolores-iusto$$1.2.13,malware,0,0,0
@diotoborg##dolores-iusto$$1.2.14,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.49,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.50,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.51,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.52,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.53,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.54,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.55,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.56,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.57,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.58,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.59,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.60,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.61,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.62,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.63,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.64,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.65,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.66,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.67,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.68,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.69,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.70,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.71,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.72,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.73,malware,0,0,0
@diotoborg##dolores-iusto$$2.10.74,malware,0,0,0
@diotoborg##dolores-iusto$$2.2.14,malware,0,0,0
@diotoborg##dolores-iusto$$2.2.15,malware,0,0,0
@diotoborg##dolores-iusto$$2.2.16,malware,0,0,0
@diotoborg##dolores-iusto$$2.2.17,malware,0,0,0
@diotoborg##dolores-iusto$$2.2.18,malware,0,0,0
@diotoborg##dolores-iusto$$2.2.19,malware,0,0,0
@diotoborg##dolores-iusto$$2.2.20,malware,0,0,0
@diotoborg##dolores-iusto$$2.2.21,malware,0,0,0
@diotoborg##dolores-iusto$$2.2.22,malware,0,0,0
@diotoborg##dolores-iusto$$2.2.23,malware,0,0,0
@diotoborg##dolores-iusto$$2.3.23,malware,0,0,0
@diotoborg##dolores-iusto$$2.3.24,malware,0,0,0
@diotoborg##dolores-iusto$$2.3.25,malware,0,0,0
@diotoborg##dolores-iusto$$2.4.25,malware,0,0,0
@diotoborg##dolores-iusto$$2.4.26,malware,0,0,0
@diotoborg##dolores-iusto$$2.4.27,malware,0,0,0
@diotoborg##dolores-iusto$$2.5.27,malware,0,0,0
@diotoborg##dolores-iusto$$2.5.28,malware,0,0,0
@diotoborg##dolores-iusto$$2.5.29,malware,0,0,0
@diotoborg##dolores-iusto$$2.5.30,malware,0,0,0
@diotoborg##dolores-iusto$$2.5.31,malware,0,0,0
@diotoborg##dolores-iusto$$2.5.32,malware,0,0,0
@diotoborg##dolores-iusto$$2.6.32,malware,0,0,0
@diotoborg##dolores-iusto$$2.6.33,malware,0,0,0
@diotoborg##dolores-iusto$$2.7.33,malware,0,0,0
@diotoborg##dolores-iusto$$2.7.34,malware,0,0,0
@diotoborg##dolores-iusto$$2.7.35,malware,0,0,0
@diotoborg##dolores-iusto$$2.7.36,malware,0,0,0
@diotoborg##dolores-iusto$$2.7.37,malware,0,0,0
@diotoborg##dolores-iusto$$2.7.38,malware,0,0,0
@diotoborg##dolores-iusto$$2.7.39,malware,0,0,0
@diotoborg##dolores-iusto$$2.7.40,malware,0,0,0
@diotoborg##dolores-iusto$$2.7.41,malware,0,0,0
@diotoborg##dolores-iusto$$2.7.42,malware,0,0,0
@diotoborg##dolores-iusto$$2.7.43,malware,0,0,0
@diotoborg##dolores-iusto$$2.8.43,malware,0,0,0
@diotoborg##dolores-iusto$$2.8.44,malware,0,0,0
@diotoborg##dolores-iusto$$2.9.44,malware,0,0,0
@diotoborg##dolores-iusto$$2.9.45,malware,0,0,0
@diotoborg##dolores-iusto$$2.9.46,malware,0,0,0
@diotoborg##dolores-iusto$$2.9.47,malware,0,0,0
@diotoborg##dolores-iusto$$2.9.48,malware,0,0,0
@diotoborg##dolores-iusto$$2.9.49,malware,0,0,0
@diotoborg##dolores-iusto$$3.10.74,malware,0,0,0
@diotoborg##dolores-iusto$$3.10.75,malware,0,0,0
@diotoborg##dolores-iusto$$3.10.76,malware,0,0,0
@diotoborg##dolores-iusto$$3.10.77,malware,0,0,0
@diotoborg##dolores-iusto$$3.10.78,malware,0,0,0
@diotoborg##dolores-iusto$$3.10.79,malware,0,0,0
@diotoborg##dolores-iusto$$3.10.80,malware,0,0,0
@diotoborg##et-architecto$$1.0.0,malware,0,0,0
@diotoborg##et-architecto$$1.0.1,malware,0,0,0
@diotoborg##et-architecto$$1.0.10,malware,0,0,0
@diotoborg##et-architecto$$1.0.11,malware,0,0,0
@diotoborg##et-architecto$$1.0.12,malware,0,0,0
@diotoborg##et-architecto$$1.0.2,malware,0,0,0
@diotoborg##et-architecto$$1.0.3,malware,0,0,0
@diotoborg##et-architecto$$1.0.4,malware,0,0,0
@diotoborg##et-architecto$$1.0.5,malware,0,0,0
@diotoborg##et-architecto$$1.0.6,malware,0,0,0
@diotoborg##et-architecto$$1.0.7,malware,0,0,0
@diotoborg##et-architecto$$1.0.8,malware,0,0,0
@diotoborg##et-architecto$$1.0.9,malware,0,0,0
@diotoborg##et-architecto$$2.0.12,malware,0,0,0
@diotoborg##et-architecto$$2.0.13,malware,0,0,0
@diotoborg##et-architecto$$2.0.14,malware,0,0,0
@diotoborg##et-architecto$$2.0.15,malware,0,0,0
@diotoborg##et-architecto$$2.0.16,malware,0,0,0
@diotoborg##et-architecto$$2.0.17,malware,0,0,0
@diotoborg##et-architecto$$2.0.18,malware,0,0,0
@diotoborg##et-architecto$$2.0.19,malware,0,0,0
@diotoborg##et-architecto$$2.1.19,malware,0,0,0
@diotoborg##et-architecto$$2.1.20,malware,0,0,0
@diotoborg##et-architecto$$2.1.21,malware,0,0,0
@diotoborg##et-architecto$$2.1.22,malware,0,0,0
@diotoborg##et-architecto$$2.2.22,malware,0,0,0
@diotoborg##et-architecto$$2.2.23,malware,0,0,0
@diotoborg##et-architecto$$3.2.23,malware,0,0,0
@diotoborg##et-architecto$$3.2.24,malware,0,0,0
@diotoborg##et-architecto$$3.2.25,malware,0,0,0
@diotoborg##et-architecto$$3.2.26,malware,0,0,0
@diotoborg##et-architecto$$3.3.26,malware,0,0,0
@diotoborg##et-architecto$$3.3.27,malware,0,0,0
@diotoborg##et-architecto$$3.3.28,malware,0,0,0
@diotoborg##et-architecto$$3.4.28,malware,0,0,0
@diotoborg##et-architecto$$3.5.28,malware,0,0,0
@diotoborg##et-architecto$$3.5.29,malware,0,0,0
@diotoborg##et-architecto$$3.5.30,malware,0,0,0
@diotoborg##et-architecto$$3.5.31,malware,0,0,0
@diotoborg##et-architecto$$4.10.79,malware,0,0,0
@diotoborg##et-architecto$$4.5.31,malware,0,0,0
@diotoborg##et-architecto$$4.5.32,malware,0,0,0
@diotoborg##et-architecto$$4.5.33,malware,0,0,0
@diotoborg##et-architecto$$4.5.34,malware,0,0,0
@diotoborg##et-architecto$$4.5.35,malware,0,0,0
@diotoborg##et-architecto$$4.5.36,malware,0,0,0
@diotoborg##et-architecto$$4.5.37,malware,0,0,0
@diotoborg##et-architecto$$4.5.38,malware,0,0,0
@diotoborg##et-architecto$$4.5.39,malware,0,0,0
@diotoborg##et-architecto$$4.5.40,malware,0,0,0
@diotoborg##et-architecto$$4.5.41,malware,0,0,0
@diotoborg##et-architecto$$4.6.41,malware,0,0,0
@diotoborg##et-architecto$$4.6.42,malware,0,0,0
@diotoborg##et-architecto$$4.6.43,malware,0,0,0
@diotoborg##et-architecto$$4.6.44,malware,0,0,0
@diotoborg##et-architecto$$4.6.45,malware,0,0,0
@diotoborg##et-architecto$$4.6.46,malware,0,0,0
@diotoborg##et-architecto$$4.6.47,malware,0,0,0
@diotoborg##et-architecto$$4.7.47,malware,0,0,0
@diotoborg##et-architecto$$4.7.48,malware,0,0,0
@diotoborg##et-architecto$$4.7.49,malware,0,0,0
@diotoborg##et-architecto$$4.7.50,malware,0,0,0
@diotoborg##et-architecto$$4.7.51,malware,0,0,0
@diotoborg##et-architecto$$4.7.52,malware,0,0,0
@diotoborg##et-architecto$$4.8.52,malware,0,0,0
@diotoborg##et-architecto$$4.8.53,malware,0,0,0
@diotoborg##et-architecto$$4.8.54,malware,0,0,0
@diotoborg##et-architecto$$4.8.55,malware,0,0,0
@diotoborg##et-architecto$$4.8.56,malware,0,0,0
@diotoborg##et-architecto$$4.8.57,malware,0,0,0
@diotoborg##et-architecto$$4.8.58,malware,0,0,0
@diotoborg##et-architecto$$4.8.59,malware,0,0,0
@diotoborg##et-architecto$$4.8.60,malware,0,0,0
@diotoborg##et-architecto$$4.8.61,malware,0,0,0
@diotoborg##et-architecto$$4.8.62,malware,0,0,0
@diotoborg##et-architecto$$4.8.63,malware,0,0,0
@diotoborg##et-architecto$$4.8.64,malware,0,0,0
@diotoborg##et-architecto$$4.9.64,malware,0,0,0
@diotoborg##et-architecto$$4.9.65,malware,0,0,0
@diotoborg##et-architecto$$4.9.66,malware,0,0,0
@diotoborg##et-architecto$$4.9.67,malware,0,0,0
@diotoborg##et-architecto$$4.9.68,malware,0,0,0
@diotoborg##et-architecto$$4.9.69,malware,0,0,0
@diotoborg##et-architecto$$4.9.70,malware,0,0,0
@diotoborg##et-architecto$$4.9.71,malware,0,0,0
@diotoborg##et-architecto$$4.9.72,malware,0,0,0
@diotoborg##et-architecto$$4.9.73,malware,0,0,0
@diotoborg##et-architecto$$4.9.74,malware,0,0,0
