package_id,category_count,categories
@adidas-data-mesh##common-aws/0.1.0,1,Hook_Abuse
@adidas-data-mesh##common-aws/0.1.1,2,Hook_Abuse;Module_Abuse
@adidas-data-mesh##common-aws/0.1.3,2,Hook_Abuse;Module_Abuse
@adidas-data-mesh##common-aws/0.1.4,2,Hook_Abuse;Module_Abuse
@adidas-data-mesh##common-aws/0.1.5,2,Hook_Abuse;Module_Abuse
@adidas-data-mesh##common/1.0.0,2,Hook_Abuse;Module_Abuse
@adidas-data-mesh##common/1.2.0,2,Hook_Abuse;Module_Abuse
@adidas-data-mesh##consumer-journey/1.0.0,2,Hook_Abuse;Module_Abuse
@airslate##front-locales/9.9.10,1,Hook_Abuse
@airslate##front-locales/9.9.11,1,Hook_Abuse
@airslate##front-locales/9.9.8,1,Hook_Abuse
@aluffyz##discord-botjs/1.4.5,5,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
@am-fe##components/beta.16,5,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
@am-fe##hooks/beta.3,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@am-fe##provider/alpha.8,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@am-fe##utils/alpha.0,4,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
@am-fe##utils/alpha.1,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@am-fe##utils/alpha.2,7,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Runtime_Caching;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@am-fe##utils/alpha.3,7,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Runtime_Caching;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@am-fe##watermark/1.0.1,7,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Runtime_Caching;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@anemone95##evil/1.0.9,2,Code_Structure_Obfuscation;Module_Abuse
@arkadium##eagle-user-client/9.1.1,5,Code_Structure_Obfuscation;Dependency_Confusion;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@arkadium##eagle-user-client/9.99.999,5,Code_Structure_Obfuscation;Dependency_Confusion;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@assurantlabs##home-device-inventory/999.100.1,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@aszxc##npmexp/1.0.1,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
@atea##common-design-components/67001.0.0,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@atea##common-design-components/67001.0.1,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@atea##warranty-form/13000.0.0,3,Environment_Detection;Hook_Abuse;Module_Abuse
@atea##warranty-form/13001.0.0,4,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@atea##warranty-form/13375.0.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
@atea##warranty-form/13375.0.1,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
@atea##warranty-form/13375.0.2,3,Hook_Abuse;Module_Abuse;Stealth_Execution
@atea##warranty-form/6.6.6,3,Environment_Detection;Hook_Abuse;Module_Abuse
@authentication-pages##vue-cli-prebuild/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-test2##test2/99.9.9,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-ai-form-recognizer/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-ai-metrics-advisor/99.10.9,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-ai-text-analytics/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-container-registry/99.10.9,1,Encoding_Obfuscation
@azure-tests##perf-core-rest-pipeline/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-data-tables/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-event-hubs-track-1/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-event-hubs/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-identity/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-keyvault-certificates/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-keyvault-keys/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-keyvault-secrets/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-monitor-query/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-search-documents/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-service-bus-track-1/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-service-bus/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-storage-blob-track-1/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-storage-blob/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-storage-file-datalake/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-storage-file-share-track-1/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-storage-file-share/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-template/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@b2bgeo##backend-api-types/13.3.7,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##backend-api-types/13.3.8,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@b2bgeo##certs/13.3.7,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
@b2bgeo##certs/13.3.8,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@b2bgeo##ci-aws/13.3.7,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
@b2bgeo##ci-aws/13.3.8,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##ci-github/13.3.7,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@b2bgeo##ci-github/13.3.8,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##ci-s3/13.3.7,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##ci-s3/13.3.8,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@b2bgeo##ci-startrek/13.3.7,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##ci-startrek/13.3.8,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##configs/13.3.7,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
@b2bgeo##configs/13.3.8,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##design-system/13.3.7,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##design-system/13.3.8,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@b2bgeo##frontend-server-api-types/13.3.7,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##frontend-server-api-types/13.3.8,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@b2bgeo##map-icons/13.3.7,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@b2bgeo##run-if-changed/13.3.7,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@b2bgeo##run-if-changed/13.3.8,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##run-in-packages/13.3.7,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##run-in-packages/13.3.8,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@b2bgeo##tanker/13.3.7,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##tanker/13.3.8,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##utils/13.3.7,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##utils/13.3.8,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@b2bgeo##yav/13.3.7,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
@b2bgeo##yav/13.3.8,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@banana-cake-pop##data/1.9.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@banana-cake-pop##data/1.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@bigid-ui##components/9.9.9,1,Hook_Abuse
@bingads-webui-campaign-react##labels-page/10.9.3,2,Hook_Abuse;Module_Abuse
@bingads-webui-campaign-react##labels-page/9.1.3,2,Hook_Abuse;Module_Abuse
@bitkub-moonshot##bitkubx-wallet/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@blackice12##tiny/1.0.0,5,Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@blackice12##tiny/3.0.0,5,Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@blackice12##tiny/4.0.0,5,Anti_Analysis;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@bootsantos##bootsantos/0.0.1,2,Hook_Abuse;Module_Abuse
@bynder-private##dragula/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@bynder-private##persistgraphql-webpack-plugin/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@cartus-core##cartus-common-ui/11230000951.0.0,5,Anti_Analysis;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@cartus-core##cartus-common-ui/11230000951.0.1,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@cartus-core##cartus-common-ui/11230000951.0.2,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@cartus-core##cartus-common-ui/11230000951.0.3,5,Anti_Analysis;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@cartus-core##cartus-common-ui/11230000951.0.4,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@cartus-core##cartus-common-ui/11230000951.0.5,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@cartus-core##cartus-common-ui/11230000951.0.7,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@cartus-core##cartus-common-ui/1230000951.0.0,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@cartus-core##cartus-common-ui/2.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@cartus-core##cartus-common-ui/200000000.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@cartus-core##cartus-common-ui/200000051.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@cartus-core##cartus-common-ui/230000051.0.0,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@cartus-core##cartus-common-ui/230000951.0.0,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@cartus-core##cartus-common-ui2/11230000951.0.6,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@cartus-core##cartus-common-ui2/11230000951.0.8,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@cartus-core##cartus-common-ui2/230000051.0.0,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@cloee##fetchs/1.4.4,5,Code_Structure_Obfuscation;Environment_Detection;Module_Abuse;Silent_Error_Handling;String_Obfuscation
@cloee##fetchs/1.4.5,6,Code_Structure_Obfuscation;Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@cloee##fetchs/1.4.6,4,Anti_Analysis;Environment_Detection;Module_Abuse;String_Obfuscation
@cloee##fetchs/1.4.7,4,Anti_Analysis;Module_Abuse;Stealth_Execution;String_Obfuscation
@cloee##fetchs/1.5.1,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@core-pas##cyb-core/9.9.9999,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@digital-experience##product/89.9.9,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@digital-experience##test/89.9.9,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@dp-bpsc-tiktok##ranking/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@dynamic-form-components##shineout/alpha.3,5,Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@elektra-web##client/99.10.11,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@employee-experience##common/999.9.11,2,Hook_Abuse;Module_Abuse
@employee-experience##common/999.9.9,2,Hook_Abuse;Module_Abuse
@ep-mobile##icons/99.99.99,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@epgu##epgu-constructor/0.0.118029,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@epgu##epgu-constructor/0.0.118030,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@esmpfrontend##ui/9.1.2,2,Module_Abuse;Silent_Error_Handling
@esmpfrontend##ui/9.1.3,2,Module_Abuse;Silent_Error_Handling
@expressions##excel-functions/3.0.0,2,Hook_Abuse;Module_Abuse
@expue##builder/alpha.0,6,Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@expue##cli/alpha.0,7,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@expue##types/alpha.0,6,Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@expue##vue-renderer/alpha.0,6,Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@expue##vue3-renderer/alpha.0,6,Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@fabric-design##components-legacy/1.0.0,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@fdfe##zebra-sequelize-client/1.0.16,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
@fixedwidthtable##fixedwidthtable/0.0.1,6,Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@fixedwidthtable##fixedwidthtable/0.0.2,6,Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@fixedwidthtable##fixedwidthtable/0.0.3,5,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
@get-bridge##bridge-string-utils/99.99.991,1,Hook_Abuse
@get-bridge##tapestry-sdk/99.99.991,1,Hook_Abuse
@globalsearch##productstub/14.1.1,5,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@google-research##retvecjs/10.99.9,1,Hook_Abuse
@google-research##retvecjs/100.99.9,1,Hook_Abuse
@google-research##retvecjs/100.99.99,1,Hook_Abuse
@google-research##retvecjs/100.999.99,2,Hook_Abuse;Silent_Error_Handling
@google-research##retvecjs/99.99.9,2,Hook_Abuse;Module_Abuse
@huby##infovist-report/10.10.10,3,Hook_Abuse;Module_Abuse;Stealth_Execution
@huby##infovist-report/10.10.9,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
@huby##infovist-report/10.9.9,2,Hook_Abuse;Module_Abuse
@huby##infovist-report/9.9.9,2,Hook_Abuse;Module_Abuse
@hyperion-util##cookies/77.77.77,6,Code_Structure_Obfuscation;Dependency_Confusion;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
@hyperion-util##cookies/77.77.79,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
@hyperion-util##deferred-value/77.77.77,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
@hyperion-util##deferred-value/77.77.78,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
@hyperion-util##deferred-value/77.77.79,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
@hyperion-util##script-loader/77.77.77,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
@hyperion-util##script-loader/77.77.78,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
@hyperion-util##script-loader/77.77.79,6,Code_Structure_Obfuscation;Dependency_Confusion;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
@illimity##commons/3.30.3,2,Hook_Abuse;Module_Abuse
@illimity##commons/3.30.4,2,Hook_Abuse;Module_Abuse
@illimity##components/3.31.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
@illimity##components/3.31.2,5,Code_Structure_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@illimity##core-banking-state/4.0.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
@illimity##core-banking-state/4.1.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
@illimity##core-events/9.1,2,Hook_Abuse;Module_Abuse
@illimity##core-events/99.99.99,2,Hook_Abuse;Module_Abuse
@illimity##rtl-faqs-state/3.29.9,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
@illimity##rtl-faqs-state/3.30.9,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
@inconspicuously##test-lib-1/1.0.2,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
@inconspicuously##test-lib-1/1.0.3,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
@inconspicuously##test-lib-1/1.0.5,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
@inconspicuously##test-lib-1/1.0.6,4,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution;String_Obfuscation
@ing-caf##cdn-proxy-plugin/200.0.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@ing-caf##cdn-proxy-plugin/200.0.4,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@klapp-settlement##store/99.47.49,2,Hook_Abuse;Module_Abuse
@ks-radar##radar-chrome-metrics-collect/9.1.10,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
@ks-radar##radar-core/9.1.10,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
@ks-radar##radar-event-collect/9.1.10,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
@ks-radar##radar-navigation-collect/9.1.10,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
@ks-radar##radar-resource-collect/9.1.10,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
@ks-radar##radar-util/9.1.10,6,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@ks-radar##radar/9.1.10,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
@live-backstage##client/2.2.2,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
@lognex##ecom-recommendations/1.0.0,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
@lognex##notifications/1.0.1,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
@lognex##services-api/1.0.0,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
@lognex##services-event/1.0.0,4,Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling
@lognex##services-routing/1.0.0,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
@lognex##services-translate/1.0.0,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
@ltd2research##tldrequest/2.0.0,3,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding
@ltd2research##tldrequest/3.0.0,2,Hook_Abuse;Silent_Error_Handling
@m365-admin##customizations/999.9.15,2,Hook_Abuse;Module_Abuse
@mariott##mi-headless-utils/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@momo-miniapp##api/2.0.0,2,Hook_Abuse;Silent_Error_Handling
@momo-miniapp##api/beta.1337,2,Hook_Abuse;Silent_Error_Handling
@momo-miniapp##api/beta.31337,2,Hook_Abuse;Silent_Error_Handling
@momo-miniapp##api/beta.6,2,Hook_Abuse;Silent_Error_Handling
@momo-miniapp##apix/0.2.0,2,Hook_Abuse;Silent_Error_Handling
@momo-miniapp##apix/beta.4,2,Hook_Abuse;Silent_Error_Handling
@monokera##react-components-storybook/0.0.69,3,Hook_Abuse;Module_Abuse;Stealth_Execution
@mosfe##beam-plugin-s3plus/0.1.16,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
@msidentity##authx/1.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@msidentity##authx/1.0.1,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@msmg-money##get-current-env/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@msmg-money##vue-datadog/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@nokia-csf-uxr##csfwidgets/1.0.0,2,Module_Abuse;Silent_Error_Handling
@nokia-csf-uxr##csfwidgets/1.0.1,2,Module_Abuse;Silent_Error_Handling
