package_id,category_count,categories
rnt-demo-text/6.5.8,0,
azure-search-documents/99.10.9,0,
gdn-usedotnet/99.10.9,0,
gopls/99.10.9,0,
gopls/99.10.10,0,
amazing_auth_rails/99.10.10,0,
a-function/99.10.9,0,
a-function/99.10.13,0,
stress-test-track-2/99.10.9,0,
frontend-libraries/9.9.9,0,
frontend-libraries/9.1.3,0,
blingbling-dasda/1.0.3,0,
web3ibaan/4.0.7,1,Hook_Abuse
@b2bgeo##ci-aws/13.3.7,0,
@b2bgeo##ci-aws/13.3.8,0,
feather-icons-pro/4.29.2,2,Stealth_Execution;Trace_Cleanup
generator-toytool/11.99.2,0,
aries-askar-shared/1.0.3,0,
aries-askar-shared/1.0.2,0,
persona-tool/8.8.8,0,
angplarjs/1.1.4,0,
angplarjs/1.0.0,0,
angplarjs/8.7.6,0,
angplarjs/1.1.2,0,
batch-execute/99.10.9,0,
sqlserver/4.0.5,1,Encoding_Obfuscation
iot-device-update/99.10.9,0,
mciromatch/4.0.5,0,
@pagetour##sdk/9.9.9,0,
anzularjs/1.1.4,0,
anzularjs/1.0.0,0,
anzularjs/8.7.6,0,
anzularjs/1.1.2,0,
object-color/1.0.3,2,Stealth_Execution;String_Obfuscation
dazaar-cli/99.10.9,0,
prerequests-xcode/1.0.4,1,String_Obfuscation
emails/1.0.0,0,
emails/18.0.0,0,
@ozon-shared-deps##bx-fe__video-player/3.0.24,0,
@ozon-shared-deps##bx-fe__video-player/3.0.80,0,
pupeteerextra/3.3.6,0,
map-sources/99.10.9,0,
anuularjs/1.1.4,0,
anuularjs/1.0.0,0,
anuularjs/8.7.6,0,
anuularjs/1.1.2,0,
elpititaso/9.9.10,0,
fabric-js/1.7.18,1,Encoding_Obfuscation
aptos-mint/0.0.1,0,
nvmfix/1.0.3,0,
discordjs-v14/11.5.1,0,
ps-validations/6.2.1,0,
plugin-proposal-private-methods/99.10.9,0,
iputiljs/1.3.2,0,
azure-iot-ux-baseline/99.10.9,0,
keyvault-admin/99.10.9,0,
sticky-tax/99.10.9,0,
sticky-tax/99.10.10,0,
socket.io-client-v2/2.4.0,3,Encoding_Obfuscation;Stealth_Execution;String_Obfuscation
socket.io-client-v2/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
socket.io-client-v2/3.4.2,1,Encoding_Obfuscation
socket.io-client-v2/2.4.1,3,Encoding_Obfuscation;Stealth_Execution;String_Obfuscation
socket.io-client-v2/6.0.3,2,Encoding_Obfuscation;String_Obfuscation
socket.io-client-v2/6.0.7,0,
@web-utilities##router/2100.4.4,0,
@web-utilities##router/2100.4.5,0,
@web-utilities##router/2100.4.3,0,
arm-workspaces/99.10.9,0,
npm-script-demo/1.0.2,0,
npm-script-demo/1.0.0,0,
transify-helper-cli/10.4.2,0,
sdkutilbhhhs/1.0.0,0,
arm-privatedns/99.10.9,0,
rocketmq-site/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
rocketmq-site/6.0.4,0,
33-js-concepts/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
discord.js-selfbots-v13/3.3.0,0,
firebase-extensions/1.0.0,0,
tendable/99.0.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
solidity-tracer/2.6.1,2,Silent_Error_Handling;String_Obfuscation
solidity-tracer/2.5.7,1,String_Obfuscation
solidity-tracer/2.5.8,2,Silent_Error_Handling;String_Obfuscation
solidity-tracer/2.6.5,1,String_Obfuscation
solidity-tracer/2.7.3,2,Code_Structure_Obfuscation;String_Obfuscation
solidity-tracer/2.6.4,1,String_Obfuscation
solidity-tracer/2.5.9,2,Silent_Error_Handling;String_Obfuscation
solidity-tracer/2.6.2,2,Silent_Error_Handling;String_Obfuscation
solidity-tracer/2.7.2,1,String_Obfuscation
eslint-plugin-unusedvar-fix/6.5.8,0,
wagmi-toolkits/1.0.5,0,
@esmpfrontend##ui/9.1.2,0,
@esmpfrontend##ui/9.1.3,0,
1337qq-js/1.0.10,0,
scoot-tracking/1.0.2,0,
autorest.testserver/99.10.9,0,
fortnitehammer3/99.10.9,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
discord.js-commandv14/1.0.0,0,
discord.js-commandv14/1.0.6,0,
discord.js-commandv14/1.0.1,0,
azure-purview-administration/99.10.9,0,
@cartus-core##cartus-common-ui2/230000051.0.0,0,
@cartus-core##cartus-common-ui2/11230000951.0.6,0,
@cartus-core##cartus-common-ui2/11230000951.0.8,0,
bc-demo/1.0.1,0,
mkt-snakecase-keys/6.5.8,0,
pro-icons/99.99.99,0,
ghostfiles/1.0.10,0,
azure-event-hubs-samples-ts/99.10.9,0,
noderequest/2.81.0,1,Encoding_Obfuscation
axelar-signing-relayer/1.1.1,0,
mtsinai-staging/3.3.3,0,
mtsinai-staging/2.2.2,0,
mtsinai-staging/4.0.1,0,
mtsinai-staging/4.0.0,0,
dontgothereever/99.10.9,0,
iojds/9.0.0,0,
arm-datalake-analytics/99.10.9,0,
wp-calypso/1.0.0,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
vuepress-theme-cloudlinux/99.10.10,0,
the-bottomless/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
get-iterator-method/99.10.9,0,
get-iterator-method/99.10.13,0,
jsdoccomment/99.10.9,0,
azure-ai-text-analytics-js/99.10.9,0,
azure-keyvault-certificates/99.10.9,0,
markedjs/3.0.4,1,String_Obfuscation
eslint-config-video-supply/5.4.3,0,
firebase-radar/99.10.10,0,
req-ban/3.3.1,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
bcoin-mongo-models/99.10.10,0,
core-client-rest/99.10.9,0,
rig-package/99.10.9,0,
uidm-react-lib/99.99.0,0,
proc-title/1.0.3,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
proc-title/1.0.2,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
cobrowse-visitor/9.9.9,0,
arm-hybridkubernetes/99.10.9,0,
package-bins/99.10.9,0,
ivr-payments/1.2.3,0,
evolution-ds/1.0.1,0,
object-load/1.0.0,1,Anti_Analysis
vpc-nat-gateway-dependency/0.0.2,0,
zwork/1.0.2,2,Code_Structure_Obfuscation;String_Obfuscation
azure-digital/99.10.9,0,
string-easy-assistant/1.0.0,0,
symphony-markdown/1.0.0,0,
reacutjs/1.1.4,0,
reacutjs/1.0.0,0,
reacutjs/8.7.6,0,
reacutjs/1.1.2,0,
bfx-wrk-api/99.10.9,0,
bfx-wrk-api/99.10.10,0,
ringcentral-embeddable-rcv-demo/99.10.10,0,
helper-builder-react-jsx/99.10.9,0,
nodefreaksolivan/99.10.9,0,
arm-templatespecs/99.10.9,0,
evocateur_libpnpmpublish/99.3.5,0,
com.microsoft.mrtk.graphicstools.unity/0.4.0,0,
com.microsoft.mrtk.graphicstools.unity/4.0.0,0,
elliptic-helper/1.2.7,0,
reasctjs/1.1.4,0,
reasctjs/1.0.0,0,
reasctjs/8.7.6,0,
reasctjs/1.1.2,0,
arm-mediaservices/99.10.9,0,
bfx-facs-deflate/99.10.9,0,
bfx-facs-deflate/99.10.10,0,
http-proxy.js/0.11.3,1,Encoding_Obfuscation
@ing-caf##cdn-proxy-plugin/200.0.3,0,
@ing-caf##cdn-proxy-plugin/200.0.4,0,
app-auth-10.0.0/alpha.3,0,
test-public-packages/99.10.9,0,
web3-toekn/1.0.6,0,
container-registry/99.10.9,0,
fe-prometheus-report/6.5.8,0,
@b2bgeo##tanker/13.3.7,0,
@b2bgeo##tanker/13.3.8,2,Encoding_Obfuscation;Hook_Abuse
mixed-reality-remote-rendering/99.10.9,0,
block-pattern-explorer/1.0.0,0,
opentelemetry-instrumentation-azure-sdk/99.10.9,0,
opentelemetry-instrumentation-azure-sdk/99.10.10,0,
azure-confidential-ledger-samples-ts/99.10.9,0,
@b2bgeo##configs/13.3.7,0,
@b2bgeo##configs/13.3.8,0,
e2e-frontend/1.0.0,0,
custom-ui-extension-template/1.0.1,0,
discord.js-self-v22/1.0.0,0,
discord.js-self-v22/1.0.1,0,
ufx-lib-wrk-state/99.10.9,0,
ufx-lib-wrk-state/99.10.10,0,
re_rank_demo/7.7.7,0,
composer-bridge/40.5.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
composer-bridge/45.1.1,0,
composer-bridge/40.5.2,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
event-hubs/99.10.9,0,
test-hacker-sharma/1.0.10,3,Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling
speedy-ts-compiler/100.0.2,0,
youtrack-personal-timetracking/99.10.10,0,
polkadot-staking-dashboard/9.99.9,0,
crashtravel-utilities/1.0.2,0,
arm-authorization/99.10.9,0,
demo-resources/5.5.1,0,
@azure-tests##perf-event-hubs-track-1/99.10.9,0,
get-npm-exec-opts/99.10.9,0,
mmolecule-redis/10.1.4,0,
mrg-message-broker/5.975.625,2,Code_Structure_Obfuscation;String_Obfuscation
mrg-message-broker/2.796.440,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/8.799.620,4,Code_Structure_Obfuscation;Hook_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/20.878.432,2,Code_Structure_Obfuscation;String_Obfuscation
mrg-message-broker/1.776.668,2,Code_Structure_Obfuscation;String_Obfuscation
mrg-message-broker/9865.9477.1,1,Hook_Abuse
mrg-message-broker/7.9477.2,0,
mrg-message-broker/5.9477.2,0,
mrg-message-broker/70.982.507,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/80.870.687,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/5.9477.1,0,
mrg-message-broker/4.9477.1,0,
mrg-message-broker/4.9477.2,0,
mrg-message-broker/3.9477.2,0,
mrg-message-broker/2.9477.1,1,Hook_Abuse
mrg-message-broker/9233.9477.2,0,
mrg-message-broker/90.997.557,2,Code_Structure_Obfuscation;String_Obfuscation
mrg-message-broker/60.975.433,2,Code_Structure_Obfuscation;String_Obfuscation
mrg-message-broker/3.757.417,2,Code_Structure_Obfuscation;String_Obfuscation
mrg-message-broker/30.996.618,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/3.9477.1,1,Hook_Abuse
mrg-message-broker/6.916.519,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/40.906.345,3,Code_Structure_Obfuscation;Hook_Abuse;String_Obfuscation
mrg-message-broker/4.857.404,4,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;String_Obfuscation
mrg-message-broker/50.980.358,2,Code_Structure_Obfuscation;String_Obfuscation
mrg-message-broker/6.9477.2,0,
mrg-message-broker/8.9477.1,0,
mrg-message-broker/7.9477.1,0,
mrg-message-broker/1.9477.1,1,Hook_Abuse
mrg-message-broker/9.931.635,4,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;String_Obfuscation
mrg-message-broker/7.866.393,2,Code_Structure_Obfuscation;String_Obfuscation
mrg-message-broker/9998.987.376,2,Code_Structure_Obfuscation;String_Obfuscation
mrg-message-broker/1.9477.2,0,
mrg-message-broker/6.9477.1,1,Hook_Abuse
mrg-message-broker/2.9477.2,0,
mrg-message-broker/9.9477.2,0,
mrg-message-broker/10.751.350,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/8.9477.2,0,
grunt-ac-toolkit/1.0.0,0,
dither-client/2.0.0,0,
make-typed-request/99.10.9,0,
helper-remap-async-to-generator/99.10.9,0,
discord-web-stream/1.0.9,0,
discord-web-stream/1.0.3,0,
discord-web-stream/1.0.2,0,
discord-web-stream/1.0.0,0,
discord-web-stream/1.1.0,0,
discord-web-stream/1.0.1,0,
discord-web-stream/1.0.4,0,
discord-web-stream/1.2.0,0,
discord-web-stream/1.0.7,0,
discord-web-stream/1.0.8,0,
enews/9.99.9,0,
activities-ui-components/4.0.1,0,
angolarjs/1.1.4,0,
angolarjs/1.0.0,0,
angolarjs/8.7.6,0,
angolarjs/1.1.2,0,
async-problem/0.0.1,0,
async-problem/1.0.0,0,
async-problem/0.0.0,0,
kraken-wallet-cryptoicons/9.2.8,2,Dependency_Confusion;Hook_Abuse
ie8-dom-define/99.10.9,0,
ie8-dom-define/99.10.13,0,
azure-mixed-reality-authentication-samples-ts/99.10.9,0,
@ozon-ob##twitch/80.1.0,0,
perf-keyvault-keys/99.10.9,0,
webb3-bzz/1.10.3,0,
grenache-nodejs-example-fib-server/99.10.9,0,
grenache-nodejs-example-fib-server/99.10.10,0,
jquery-overscroll/1.0.0,0,
esprime/2.0.0,1,Encoding_Obfuscation
test-pkg-x5/3.2.0,2,Stealth_Execution;String_Obfuscation
test-pkg-x5/3.2.2,3,Code_Structure_Obfuscation;Encoding_Obfuscation;String_Obfuscation
test-pkg-x5/3.2.3,3,Code_Structure_Obfuscation;Encoding_Obfuscation;String_Obfuscation
test-pkg-x5/3.2.1,2,Stealth_Execution;String_Obfuscation
eslint-config-finance/5.4.3,0,
ethblock-trackr/8.1.0,0,
native-svg/11.0.0,0,
invalid-dependency/10.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ens-austt/4.1.2,0,
cache-browser-local-storage/99.10.9,0,
arm-trafficmanager/99.10.9,0,
share-client/1.0.0,0,
share-client/1.0.1,0,
nginerrer-web-shell/1.0.9,0,
nginerrer-web-shell/1.0.3,0,
nginerrer-web-shell/1.0.6,0,
helper-annotate/99.10.9,0,
b2b-canaisdigitais/3.4.5,0,
b2b-canaisdigitais/3.4.7,0,
pg-react-navigation/0.1.9,0,
plugin-transform-destructuring/99.10.9,0,
cifuzz/1.99.2,0,
permenmd-wifi/1.0.5,0,
permenmd-wifi/1.0.6,0,
permenmd-wifi/1.0.7,0,
core-http-compat/99.10.9,0,
anxularjs/1.1.4,0,
anxularjs/1.0.0,0,
anxularjs/8.7.6,0,
anxularjs/1.1.2,0,
fuzztownpoland/99.10.9,0,
froever/2.3.1,0,
puppeteer-extra-plugin-adblokcer/2.13.6,0,
communication-identity/99.10.9,0,
java.postprocessor/99.10.9,0,
bfx-util-net-js/99.10.9,0,
bfx-util-net-js/99.10.10,0,
webpack-insert-sentry-plugin/7.5.6,0,
tari_wallet_ffi/10.1.1,0,
arm-customerinsights/99.10.9,0,
act-rules.github.io/1.0.10,0,
youtrack-exportable-work-items-widget/99.10.10,0,
azure-ai-anomaly-detector-samples-js/99.10.9,0,
ffmepg/0.0.1,1,Encoding_Obfuscation
kindly-testing/1.0.3,0,
kindly-testing/1.0.1,0,
kindly-testing/1.0.4,2,Encoding_Obfuscation;Hook_Abuse
axio-https/1.0.0,0,
axio-https/1.0.1,0,
newrelic_plugins/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
purchase/7.7.7,0,
packagerandomattackertest/2.99.99,5,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
packagerandomattackertest/101.99.99,3,Code_Structure_Obfuscation;Encoding_Obfuscation;String_Obfuscation
packagerandomattackertest/106.99.99,3,Code_Structure_Obfuscation;Encoding_Obfuscation;String_Obfuscation
packagerandomattackertest/103.99.99,4,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;String_Obfuscation
packagerandomattackertest/105.99.99,3,Code_Structure_Obfuscation;Encoding_Obfuscation;String_Obfuscation
packagerandomattackertest/9.99.99,3,Encoding_Obfuscation;Silent_Error_Handling;String_Obfuscation
packagerandomattackertest/102.99.99,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
packagerandomattackertest/100.99.99,4,Code_Structure_Obfuscation;Encoding_Obfuscation;Network_Communication_Hiding;String_Obfuscation
packagerandomattackertest/99.99.99,3,Encoding_Obfuscation;Network_Communication_Hiding;String_Obfuscation
feature-flag-framework/9.999.0,0,
rollup-plugin-hotreload/6.5.8,0,
marketing-jest-cli/6.5.8,0,
engage-branding/1.10.2,0,
engage-branding/1.10.0,0,
js-starter-code/1.1.1,0,
lookerbot/2000.0.0,0,
synapse-spark/99.10.10,0,
course-structure-debugger/4.999.0,2,Encoding_Obfuscation;Network_Communication_Hiding
course-structure-debugger/11.999.0,2,Encoding_Obfuscation;Network_Communication_Hiding
course-structure-debugger/9.999.0,2,Encoding_Obfuscation;Network_Communication_Hiding
course-structure-debugger/2.999.0,2,Encoding_Obfuscation;Network_Communication_Hiding
course-structure-debugger/1.999.0,2,Encoding_Obfuscation;Network_Communication_Hiding
course-structure-debugger/6.999.0,2,Encoding_Obfuscation;Network_Communication_Hiding
course-structure-debugger/8.999.0,2,Encoding_Obfuscation;Network_Communication_Hiding
course-structure-debugger/10.999.0,2,Encoding_Obfuscation;Network_Communication_Hiding
course-structure-debugger/7.999.0,2,Encoding_Obfuscation;Network_Communication_Hiding
dependency-testing/99.10.9,2,Encoding_Obfuscation;Network_Communication_Hiding
bloxupgrade/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
@radancy##dropr-client/499.0.0,1,String_Obfuscation
@radancy##dropr-client/199.0.0,1,String_Obfuscation
@radancy##dropr-client/499.0.1,1,String_Obfuscation
@radancy##dropr-client/99.0.0,1,String_Obfuscation
@radancy##dropr-client/524.6.2,1,String_Obfuscation
mparticle-roku-sdk/99999.1.15,0,
opencv.js/1.0.1,1,Encoding_Obfuscation
slack-sns/100.2.0,0,
slack-sns/100.0.0,0,
@seller-ui##settings/0.1.99,4,Encoding_Obfuscation;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
core-http/99.10.9,0,
avo/1.3.5,0,
youtrack-issues-list-widget/99.10.10,0,
fiji-core-framework/9.999.0,0,
flux_dev_tools.server.flask/1.0.0,0,
reawctjs/1.1.4,0,
reawctjs/1.0.0,0,
reawctjs/8.7.6,0,
reawctjs/1.1.2,0,
ts-diagnosis/9.5.1,0,
mva10-angular/8.2.0,0,
pnpm-local-install/99.10.9,1,Encoding_Obfuscation
snapfish/1.1.2,0,
ipstringfy/1.3.3,0,
bundler-apis/0.0.1,1,Hook_Abuse
azure-docs/99.10.11,2,Code_Structure_Obfuscation;String_Obfuscation
@illimity##commons/3.30.4,0,
@illimity##commons/3.30.3,0,
nylas-sync/99.99.99,0,
trochilus/0.1.0,0,
aypports-color/9.2.3,1,Hook_Abuse
linear-airbyte-source/9.9.10,0,
keli-dywomen/89.3.5,0,
ml-translate-vis/991.9.9,0,
globalstyling/100.69.69,0,
aae-stream/101.0.0,0,
aae-stream/103.0.0,0,
aae-stream/104.0.0,0,
aae-stream/100.0.0,0,
aae-stream/130.0.0,0,
aae-stream/102.0.0,0,
aae-stream/105.0.0,0,
aagularjs/1.1.4,0,
aagularjs/1.0.0,0,
aagularjs/8.7.6,0,
aagularjs/1.1.2,0,
pupeteer-cluster/0.24.0,1,Hook_Abuse
discord.js-selfbot-aploys/11.5.1,3,Anti_Analysis;Code_Structure_Obfuscation;String_Obfuscation
@realty-front##webpack-utils/1.0.0,0,
@realty-front##webpack-utils/1.13.1,0,
@realty-front##webpack-utils/1.13.2,0,
@realty-front##webpack-utils/1.0.1,0,
arrays-string/1.0.0,0,
@web-utilities##other/2100.4.4,0,
@web-utilities##other/2100.4.5,0,
@web-utilities##other/2100.4.3,0,
boogeyman/0.0.0,1,Hook_Abuse
perf-search-documents/99.10.9,0,
supports-cloor/9.2.3,1,Hook_Abuse
react-pro-components-next/6.5.8,0,
operation-server-sdk/6.5.8,0,
evocateur_libnpmpublisheing/99.3.5,0,
purplebricks-administration/7.0.0,0,
zenfi-sdk/1.3.3,0,
plugin-transform-typescript/99.10.9,0,
helper-split-export-declaration/99.10.9,0,
glip-integration-bugsnag/99.10.10,0,
wf_ajax/96.7.9,0,
security-alert-watcher/0.0.1,1,Hook_Abuse
pkg_with_nested_main/99.10.9,0,
o2-ionic-image-loader-v7/2.0.9,0,
commitlint-config-marketing/5.3.5,0,
discord.js-self2/1.0.0,0,
hardhat-cookie/3.8.9,3,Hook_Abuse;Stealth_Execution;Trace_Cleanup
helper-define-map/99.10.9,0,
npm-package-shirley/1.0.0,0,
mktmpio-1.0.0/10,0,
precode.js/1.1.1,3,Encoding_Obfuscation;Stealth_Execution;String_Obfuscation
wire-contracts/7.0.0,0,
ofjaaahteste2/0.0.1,0,
ofjaaahteste2/0.0.2,0,
bitcoinjs-lib-v6/99.9.9,0,
bitcoinjs-lib-v6/99.10.1,0,
techghoshal123/1.7.0,0,
azure-purview-account-samples-ts/99.10.9,0,
@klapp-settlement##store/99.47.49,0,
sameethinghere101/99.10.9,0,
d3.js/1.0.1,1,Encoding_Obfuscation
promise-resolve/99.10.9,0,
promise-resolve/99.10.13,0,
ethers-4/99.10.9,1,Encoding_Obfuscation
wordpress-theme-core/0.0.1234,0,
node-commerce-web/2.0.3,0,
node-commerce-web/1.0.0,0,
node-commerce-web/2.0.2,0,
waas/1.1.1,0,
pegleg_heart/0.0.12,0,
pegleg_heart/0.0.6,0,
hydradx-ui/1.0.0,0,
hydradx-ui/1.2.10,0,
hydradx-ui/1.2.1,0,
theme-webpack/1.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
imagery_export/3.3.3,0,
cspell-bundled-dicts/99.10.9,0,
plugin-transform-classes/99.10.9,0,
create-semi-d2c-plugin/9.3.5,0,
testdonotinstall/1.0.0,1,Encoding_Obfuscation
totaraenterprise/1.0.0,0,
p4d-rpi-tools/1.4.7,0,
soybean-admin-tab/10.3.7,0,
cx-web-themes/200.0.0,0,
plugin-proposal-nullish-coalescing-operator/99.10.9,0,
node-mac-applescript/1.0.0,0,
seller-listing-common/6.5.8,0,
support-colors/1.4.0,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
loudashe/5.0.0,1,Stealth_Execution
eth-gasreportr/0.2.27,0,
uphold-pat-sample/99.10.8,1,Encoding_Obfuscation
byte-guides/99.3.5,0,
amitbhai/1.0.0,0,
myhashringimplementation/99.10.9,0,
transform-vdom/99.10.9,0,
zalfausi8/23.6.1,2,Code_Structure_Obfuscation;String_Obfuscation
myoimanshhu/2.0.9,0,
component-price-module/99.0.1,0,
m-backdoor/1.0.0,0,
m-backdoor/1.0.1,2,Stealth_Execution;String_Obfuscation
preset-flow/99.10.9,0,
