package_id,package_name,version,classifications
uber-eats-99.9.9,uber-eats,99.9.9,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
ssc-ui-static-6.2.4,ssc-ui-static,6.2.4,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
jera-1.0.1,jera,1.0.1,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'Credential Theft']"
jera-1.0.4,jera,1.0.4,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'Credential Theft']"
jera-1.0.3,jera,1.0.3,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'Credential Theft']"
jera-1.0.2,jera,1.0.2,"['Command Execution', 'Persistence Mechanisms']"
fortnitehammer2-99.10.9,fortnitehammer2,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
moonbeam-history-99.10.9,moonbeam-history,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
moonbeam-history-99.10.10,moonbeam-history,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
identity-browser-manual-99.10.9,identity-browser-manual,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
uflexreward-test-99.9.9,uflexreward-test,99.9.9,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
log-packed-99.10.9,log-packed,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
samples-bootstrap-theme-1.0.0,samples-bootstrap-theme,1.0.0,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
samples-bootstrap-theme-99.0.0,samples-bootstrap-theme,99.0.0,"['System Reconnaissance', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration', 'Credential Theft']"
mona-client-max-99.11.18,mona-client-max,99.11.18,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
sparkonto-plus-external-web-app-1.0.1,sparkonto-plus-external-web-app,1.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
sparkonto-plus-external-web-app-1.0.4,sparkonto-plus-external-web-app,1.0.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
sparkonto-plus-external-web-app-1.0.3,sparkonto-plus-external-web-app,1.0.3,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
sparkonto-plus-external-web-app-1.0.2,sparkonto-plus-external-web-app,1.0.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
algo-svnlook-1.0.4,algo-svnlook,1.0.4,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
top-gun-maverick-2.3.0,top-gun-maverick,2.3.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
top-gun-maverick-2.2.0,top-gun-maverick,2.2.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
code-caches-1.0.1,code-caches,1.0.1,"['Command Execution', 'Obfuscation Techniques', 'File Operations', 'System Reconnaissance']"
customers-35.0.0,customers,35.0.0,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
object-get-own-property-names-external-99.10.13,object-get-own-property-names-external,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
object-get-own-property-names-external-99.10.9,object-get-own-property-names-external,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@fixedwidthtable##fixedwidthtable-0.0.1,@fixedwidthtable##fixedwidthtable,0.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@fixedwidthtable##fixedwidthtable-0.0.3,@fixedwidthtable##fixedwidthtable,0.0.3,"['System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'Obfuscation Techniques', 'Persistence Mechanisms']"
@fixedwidthtable##fixedwidthtable-0.0.2,@fixedwidthtable##fixedwidthtable,0.0.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
arm-apimanagement-99.10.9,arm-apimanagement,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
react-window-provider-99.10.9,react-window-provider,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@google-research##retvecjs-100.999.99,@google-research##retvecjs,100.999.99,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
@google-research##retvecjs-10.99.9,@google-research##retvecjs,10.99.9,"['Command Execution', 'Persistence Mechanisms']"
@google-research##retvecjs-99.99.9,@google-research##retvecjs,99.99.9,"['Command Execution', 'Persistence Mechanisms']"
@google-research##retvecjs-100.99.9,@google-research##retvecjs,100.99.9,"['Command Execution', 'Persistence Mechanisms']"
@google-research##retvecjs-100.99.99,@google-research##retvecjs,100.99.99,"['Command Execution', 'Persistence Mechanisms']"
linencloth-6.5.8,linencloth,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
arm-links-99.10.9,arm-links,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
communication-sms-99.10.9,communication-sms,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ngx-iceberg-links-395.0.0-beta.1,ngx-iceberg-links-395.0.0,beta.1,"['Command Execution', 'Persistence Mechanisms']"
receipts-35.0.0,receipts,35.0.0,"['Command Execution', 'Persistence Mechanisms']"
com.google.play-1.0.0,com.google.play,1.0.0,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
com.google.play-0.0.0,com.google.play,0.0.0,"['Credential Theft', 'System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
com.google.play-2.0.0,com.google.play,2.0.0,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
com.google.play-3.0.0,com.google.play,3.0.0,"['Credential Theft', 'System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
eslint-plugin-ssc-6.5.8,eslint-plugin-ssc,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
o2-ionic-image-loader-v7-2.0.9,o2-ionic-image-loader-v7,2.0.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
acp-docs-6.1.3,acp-docs,6.1.3,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
duckc2-v5.5.5-5.5.5,duckc2-v5.5.5,5.5.5,"['Malicious Payload Delivery', 'System Reconnaissance', 'Browser Manipulation', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Obfuscation Techniques']"
azure-data-tables-ts-99.10.9,azure-data-tables-ts,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
compiler-cli-99.10.9,compiler-cli,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-monitor-opentelemetry-exporter-samples-ts-99.10.9,azure-monitor-opentelemetry-exporter-samples-ts,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
hw-popup-66.6.2,hw-popup,66.6.2,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
eslint-plugin-lexical-9.9.9,eslint-plugin-lexical,9.9.9,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
paychex-app-common-html-1.0.1,paychex-app-common-html,1.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
network-web-1.0.14,network-web,1.0.14,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
@ozon-shared-deps##dayjs-1.8.80,@ozon-shared-deps##dayjs,1.8.80,"['Command Execution', 'Persistence Mechanisms']"
telebot-lib-1.0.19,telebot-lib,1.0.19,"['Malicious Payload Delivery', 'System Reconnaissance', 'Network Communication', 'Data Exfiltration', 'Credential Theft']"
azureazure-99.10.11,azureazure,99.10.11,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
transify-helper-cli-10.4.2,transify-helper-cli,10.4.2,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
maven-fluido-skin-69.69.69,maven-fluido-skin,69.69.69,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
nodehound-99.10.9,nodehound,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
meupkgdeteste-1.0.0,meupkgdeteste,1.0.0,"['Credential Theft', 'System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
meupkgdeteste-1.0.1,meupkgdeteste,1.0.1,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
yinhai-6.0.7,yinhai,6.0.7,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
yinhai-6.0.3,yinhai,6.0.3,"['System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
yinhai-6.0.4,yinhai,6.0.4,"['Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
yinhai-6.0.2,yinhai,6.0.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Data Exfiltration']"
yinhai-3.0.2,yinhai,3.0.2,"['Obfuscation Techniques', 'Command Execution', 'System Reconnaissance', 'Data Exfiltration']"
elementor-developers-docs-2.0.0,elementor-developers-docs,2.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
react_popper_old-999999.11.9,react_popper_old,999999.11.9,"['System Reconnaissance', 'Persistence Mechanisms', 'Browser Manipulation']"
cchome-shared-10.0.1,cchome-shared,10.0.1,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
aa-bundler-0.0.2,aa-bundler,0.0.2,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
mona-service-99.11.18,mona-service,99.11.18,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
plugin-transform-modules-amd-99.10.9,plugin-transform-modules-amd,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
autorest.gotest-99.10.9,autorest.gotest,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ringcentral-embeddable-voice-app-99.10.10,ringcentral-embeddable-voice-app,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
together-app-1.0.0,together-app,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-storage-blob-changefeed-99.10.9,azure-storage-blob-changefeed,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
new-promise-capability-99.10.13,new-promise-capability,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
new-promise-capability-99.10.9,new-promise-capability,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
roblox.dll-1.0.0,roblox.dll,1.0.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'Malicious Payload Delivery']"
formvalidationtestauth-1.0.1,formvalidationtestauth,1.0.1,"['Command Execution', 'Network Communication', 'Data Exfiltration']"
formvalidationtestauth-1.0.2,formvalidationtestauth,1.0.2,"['Command Execution', 'Network Communication']"
arm-loadtestservice-99.10.9,arm-loadtestservice,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
listing-reporter-6.5.8,listing-reporter,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-mock-hub-samples-ts-99.10.9,azure-mock-hub-samples-ts,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
peekatchuysharnlesspackage-1.0.20,peekatchuysharnlesspackage,1.0.20,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms']"
eventhubs-checkpointstore-blob-99.10.9,eventhubs-checkpointstore-blob,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ignroe-5.2.0,ignroe,5.2.0,"['Command Execution', 'Persistence Mechanisms']"
dep-validator-cli-7.2.3,dep-validator-cli,7.2.3,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
estravrese-5.3.0,estravrese,5.3.0,"['Command Execution', 'Persistence Mechanisms']"
payment-react-component-1.5.0,payment-react-component,1.5.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
iconpark-9.3.5,iconpark,9.3.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
styleshteks-2.0.0,styleshteks,2.0.0,"['Prototype Pollution', 'Network Communication', 'Data Exfiltration']"
arm-containerservice-99.10.9,arm-containerservice,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
angllarjs-1.1.4,angllarjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
angllarjs-1.1.2,angllarjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
angllarjs-1.0.0,angllarjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
angllarjs-8.7.6,angllarjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
sc-case-dispute-6.5.8,sc-case-dispute,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
cx-logger-library-1.1.1,cx-logger-library,1.1.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-core-rest-pipeline-js-99.10.9,azure-core-rest-pipeline-js,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
loveyogitajeet-1.0.0,loveyogitajeet,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
loveyogitajeet-1.0.1,loveyogitajeet,1.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
corraldev-activationsvc-1.0.7,corraldev-activationsvc,1.0.7,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
corraldev-activationsvc-1.0.1,corraldev-activationsvc,1.0.1,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
corraldev-activationsvc-1.0.5,corraldev-activationsvc,1.0.5,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
cspell-version-pin-99.10.10,cspell-version-pin,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
keyvault-mock-attestation-99.10.9,keyvault-mock-attestation,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
freekws-devportal-api-client-angular-1.2.2,freekws-devportal-api-client-angular,1.2.2,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Network Communication']"
snykaudit-helper-4.1.2,snykaudit-helper,4.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms']"
snykaudit-helper-4.1.1,snykaudit-helper,4.1.1,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'Network Communication']"
nodem0m-1.0.0,nodem0m,1.0.0,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
ikst-0.1.2,ikst,0.1.2,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'Credential Theft']"
ikst-1.1.2,ikst,1.1.2,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
ikst-0.1.0,ikst,0.1.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
a-function-99.10.13,a-function,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
a-function-99.10.9,a-function,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
account-statement-35.0.0,account-statement,35.0.0,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
trochilus-0.1.0,trochilus,0.1.0,"['Malicious Payload Delivery', 'System Reconnaissance', 'File Operations', 'Network Communication', 'Data Exfiltration']"
f0-validator-5.0.8,f0-validator,5.0.8,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
testing-library__jest-dom-99.10.9,testing-library__jest-dom,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-communication-identity-samples-ts-99.10.9,azure-communication-identity-samples-ts,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
oscompatible-2.3.4,oscompatible,2.3.4,"['Command Execution', 'System Reconnaissance', 'File Operations']"
oscompatible-2.3.3,oscompatible,2.3.3,"['Command Execution', 'Obfuscation Techniques', 'File Operations']"
stream-collator-99.10.9,stream-collator,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-digital-99.10.9,azure-digital,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
dkjgadkasdhasdhasduasdbascnmzxcahjsfguaskjasgjdk-101.5.5,dkjgadkasdhasdhasduasdbascnmzxcahjsfguaskjasgjdk,101.5.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
loadyml-1.0.2,loadyml,1.0.2,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
myonlife-2.0.9,myonlife,2.0.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@elektra-web##client-99.10.11,@elektra-web##client,99.10.11,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
call-with-safe-iteration-closing-99.10.13,call-with-safe-iteration-closing,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
call-with-safe-iteration-closing-99.10.9,call-with-safe-iteration-closing,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-ai-anomaly-detector-99.10.9,azure-ai-anomaly-detector,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
cors-typescript-99.10.9,cors-typescript,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
jptest1-1.0.0,jptest1,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
jptest1-1.0.1,jptest1,1.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
jptest1-1.0.3,jptest1,1.0.3,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
jptest1-1.0.2,jptest1,1.0.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
json2stringfy-1.3.2,json2stringfy,1.3.2,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
fds-test-1.0.1,fds-test,1.0.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
banana-module-99.10.9,banana-module,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
polkadot-staking-dashboard-9.99.9,polkadot-staking-dashboard,9.99.9,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
spid-sharing-panel-9.2.1,spid-sharing-panel,9.2.1,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@web-utilities##test-1.0.1,@web-utilities##test,1.0.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Data Exfiltration']"
@web-utilities##test-1.0.4,@web-utilities##test,1.0.4,"['Command Execution', 'Persistence Mechanisms']"
@web-utilities##test-1.0.3,@web-utilities##test,1.0.3,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
@web-utilities##test-1.0.2,@web-utilities##test,1.0.2,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
reacgtjs-1.1.4,reacgtjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reacgtjs-1.1.2,reacgtjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reacgtjs-1.0.0,reacgtjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
reacgtjs-8.7.6,reacgtjs,8.7.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
bottom-tabs-99.10.9,bottom-tabs,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@bynder-private##persistgraphql-webpack-plugin-99.10.10,@bynder-private##persistgraphql-webpack-plugin,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
fe-commons-11.99.9,fe-commons,11.99.9,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
fe-commons-10.99.0,fe-commons,10.99.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
fe-commons-12.2.33,fe-commons,12.2.33,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
fe-commons-1.0.0,fe-commons,1.0.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
fe-commons-11.99.9999,fe-commons,11.99.9999,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
fe-commons-11.99.999,fe-commons,11.99.999,"['System Reconnaissance', 'Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
fe-commons-2.0.0,fe-commons,2.0.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
fe-commons-1.1.0,fe-commons,1.1.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
fe-commons-12.2.22,fe-commons,12.2.22,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
fe-commons-12.1.11,fe-commons,12.1.11,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
fe-commons-11.99.99999,fe-commons,11.99.99999,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
